  0.77800003532320261        35.063943959141696     
  0.77900003537070006        35.276357626668350     
  0.78000003541819751        35.489219575225356     
  0.78100003546569496        35.702527492712072     
  0.78200003551319242        35.916273142267158     
  0.78300003556068987        36.130444381066674     
  0.78400003560818732        36.345040491827966     
  0.78500003565568477        36.560049169700662     
  0.78600003570318222        36.775464507025106     
  0.78700003575067967        36.991277280891559     
  0.78800003579817712        37.207481046978714     
  0.78900003584567457        37.424065174362170     
  0.79000003589317203        37.641030624088032     
  0.79100003594066948        37.858362576785396     
  0.79200003598816693        38.076051619397127     
  0.79300003603566438        38.294100354252571     
  0.79400003608316183        38.512489028142980     
  0.79500003613065928        38.731222380659162     
  0.79600003617815673        38.950285789335140     
  0.79700003622565418        39.169671776949613     
  0.79800003627315164        39.389379188704126     
  0.79900003632064909        39.609395680109053     
  0.80000003636814654        39.829713308642653     
  0.80100003641564399        40.050331638195637     
  0.80200003646314144        40.271233070282875     
  0.80300003651063889        40.492423477004976     
  0.80400003655813634        40.713882830455887     
  0.80500003660563380        40.935615250343282     
  0.80600003665313125        41.157601585084635     
  0.80700003670062870        41.379849792303212     
  0.80800003674812615        41.602345247042038     
  0.80900003679562360        41.825079735270329     
  0.81000003684312105        42.048050746492628     
  0.81100003689061850        42.271246218923700     
  0.81200003693811595        42.494659867477687     
  0.81300003698561341        42.718292390896060     
  0.81400003703311086        42.942126435999732     
  0.81500003708060831        43.166167362893859     
  0.81600003712810576        43.390398107516681     
  0.81700003717560321        43.614819702003842     
  0.81800003722310066        43.839424203831435     
  0.81900003727059811        44.064197325023848     
  0.82000003731809556        44.289140024439554     
  0.82100003736559302        44.514248400985210     
  0.82200003741309047        44.739512289219007     
  0.82300003746058792        44.964920101833577     
  0.82400003750808537        45.190471749421910     
  0.82500003755558282        45.416160205798839     
  0.82600003760308027        45.641982748772733     
  0.82700003765057772        45.867924608630148     
  0.82800003769807518        46.093988503759242     
  0.82900003774557263        46.320160921103664     
  0.83000003779307008        46.546436242994474     
  0.83100003784056753        46.772814107067802     
  0.83200003788806498        46.999284850048078     
  0.83300003793556243        47.225846348838026     
  0.83400003798305988        47.452480790285499     
  0.83500003803055733        47.679198212786858     
  0.83600003807805479        47.905980434944851     
  0.83700003812555224        48.132825119976573     
  0.83800003817304969        48.359734603784027     
  0.83900003822054714        48.586693730654972     
  0.84000003826804459        48.813696266248208     
  0.84100003831554204        49.040736051969994     
  0.84200003836303949        49.267813576931069     
  0.84300003841053694        49.494915787229885     
  0.84400003845803440        49.722053804698440     
  0.84500003850553185        49.949194838116291     
  0.84600003855302930        50.176357579330393     
  0.84700003860052675        50.403523290799519     
  0.84800003864802420        50.630687529905323     
  0.84900003869552165        50.857843489186571     
  0.85000003874301910        51.084999161317540     
  0.85100003879051656        51.312131366257319     
  0.85200003883801401        51.539248494133915     
  0.85300003888551146        51.766331040402342     
  0.85400003893300891        51.993385450277863     
  0.85500003898050636        52.220404436406106     
  0.85600003902800381        52.447374630514311     
  0.85700003907550126        52.674299433551475     
  0.85800003912299871        52.901173797423588     
  0.85900003917049617        53.127988060650132     
  0.86000003921799362        53.354743985524962     
  0.86100003926549107        53.581423092804492     
  0.86200003931298852        53.808025388574208     
  0.86300003936048597        54.034556620452811     
  0.86400003940798342        54.260993076161348     
  0.86500003945548087        54.487348342974251     
  0.86600003950297832        54.713611822200320     
  0.86700003955047578        54.939770919328531     
  0.86800003959797323        55.165830415337098     
  0.86900003964547068        55.391779172812370     
  0.87000003969296813        55.617610110526286     
  0.87100003974046558        55.843325635144737     
  0.87200003978796303        56.068920342657748     
  0.87300003983546048        56.294380052996011     
  0.87400003988295794        56.519708350565423     
  0.87500003993045539        56.744901051806423     
  0.87600003997795284        56.969947485023816     
  0.87700004002545029        57.194848857605912     
  0.87800004007294774        57.419593895997927     
  0.87900004012044519        57.644190382546988     
  0.88000004016794264        57.868615773875817     
  0.88100004021544009        58.092878921537491     
  0.88200004026293755        58.316981493039556     
  0.88300004031043500        58.540897145935517     
  0.88400004035793245        58.764634683027928     
  0.88500004040542990        58.988184640269367     
  0.88600004045292735        59.211555096209118     
  0.88700004050042480        59.434721318147133     
  0.88800004054792225        59.657694009132456     
  0.88900004059541970        59.880461474677951     
  0.89000004064291716        60.103037811120821     
  0.89100004069041461        60.325396938605010     
  0.89200004073791206        60.547537493700261     
  0.89300004078540951        60.769460245407778     
  0.89400004083290696        60.991160689322953     
  0.89500004088040441        61.212628959268109     
  0.89600004092790186        61.433875388637425     
  0.89700004097539932        61.654879674493245     
  0.89800004102289677        61.875645350769190     
  0.89900004107039422        62.096165701539604     
  0.90000004111789167        62.316441640232625     
  0.90100004116538912        62.536456945520385     
  0.90200004121288657        62.756226418398462     
  0.90300004126038402        62.975731680913924     
  0.90400004130788147        63.194977473686826     
  0.90500004135537893        63.413951817699406     
  0.90600004140287638        63.632650252569732     
  0.90700004145037383        63.851075209035372     
  0.90800004149787128        64.069217925888481     
  0.90900004154536873        64.287083452062134     
  0.91000004159286618        64.504664647225454     
  0.91100004164036363        64.721943948292406     
  0.91200004168786108        64.938944366979825     
  0.91300004173535854        65.155632106202177     
  0.91400004178285599        65.372025740102828     
  0.91500004183035344        65.588101801203649     
  0.91600004187785089        65.803876194515439     
  0.91700004192534834        66.019342556635181     
  0.91800004197284579        66.234487707188521     
  0.91900004202034324        66.449325749033619     
  0.92000004206784070        66.663814692309970     
  0.92100004211533815        66.877990546337543     
  0.92200004216283560        67.091826309106068     
  0.92300004221033305        67.305336020284116     
  0.92400004225783050        67.518525263426341     
  0.92500004230532795        67.731349567310488     
  0.92600004235282540        67.943841064955208     
  0.92700004240032285        68.155979351967574     
  0.92800004244782031        68.367763835114062     
  0.92900004249531776        68.579197492241548     
  0.93000004254281521        68.790272020129123     
  0.93100004259031266        69.000983983966066     
  0.93200004263781011        69.211341862854965     
  0.93300004268530756        69.421319490582533     
  0.93400004273280501        69.630939260650777     
  0.93500004278030246        69.840171667660911     
  0.93600004282779992        70.049032968547181     
  0.93700004287529737        70.257525052132991     
  0.93800004292279482        70.465611938151241     
  0.93900004297029227        70.673322448320803     
  0.94000004301778972        70.880633533590895     
  0.94100004306528717        71.087570778926548     
  0.94200004311278462        71.294109069491853     
  0.94300004316028208        71.500241105508991     
  0.94400004320777953        71.705981369612630     
  0.94500004325527698        71.911304390194900     
  0.94600004330277443        72.116228487594668     
  0.94700004335027188        72.320738759048865     
  0.94800004339776933        72.524842609217288     
  0.94900004344526678        72.728531879323114     
  0.95000004349276423        72.931779194750632     
  0.95100004354026169        73.134632133217224     
  0.95200004358775914        73.337043122093945     
  0.95300004363525659        73.539043903836458     
  0.95400004368275404        73.740605655753299     
  0.95500004373025149        73.941732760444225     
  0.95600004377774894        74.142417281325251     
  0.95700004382524639        74.342681150890883     
  0.95800004387274384        74.542498319318952     
  0.95900004392024130        74.741868501850234     
  0.96000004396773875        74.940795889442683     
  0.96100004401523620        75.139279382982266     
  0.96200004406273365        75.337317256898785     
  0.96300004411023110        75.534880961494736     
  0.96400004415772855        75.732011786743627     
  0.96500004420522600        75.928663268498042     
  0.96600004425272346        76.124869039517691     
  0.96700004430022091        76.320594789371711     
  0.96800004434771836        76.515874847100946     
  0.96900004439521581        76.710668399572242     
  0.97000004444271326        76.905008582530627     
  0.97100004449021071        77.098861446461214     
  0.97200004453770816        77.292248334818140     
  0.97300004458520561        77.485149590181621     
  0.97400004463270307        77.677574042736438     
  0.97500004468020052        77.869519748782949     
  0.97600004472769797        78.060984409781739     
  0.97700004477519542        78.251951605507003     
  0.97800004482269287        78.442436235899720     
  0.97900004487019032        78.632433816599104     
  0.98000004491768777        78.821924355643134     
  0.98100004496518523        79.010930960019564     
  0.98200004501268268        79.199435504557869     
  0.98300004506018013        79.387443999889641     
  0.98400004510767758        79.574942264829033     
  0.98500004515517503        79.761950652870539     
  0.98600004520267248        79.948450598553137     
  0.98700004525016993        80.134432458163573     
  0.98800004529766738        80.319911303733932     
  0.98900004534516484        80.504883978638574     
  0.99000004539266229        80.689321847522379     
  0.99100004544015974        80.873267546074587     
  0.99200004548765719        81.056683275983076     
  0.99300004553515464        81.239587436269360     
  0.99400004558265209        81.421950847541936     
  0.99500004563014954        81.603809636079433     
  0.99600004567764699        81.785133262885907     
  0.99700004572514445        81.965936254493911     
  0.99800004577264190        82.146199520121868     
  0.99900004582013935        82.325946426963398     
   1.0000000458676368        82.505152776182257     
   1.0010000459151343        82.683816786694464     
   1.0020000459626317        82.861954888117936     
   1.0030000460101292        83.039550296531829     
   1.0040000460576266        83.216622864598634     
   1.0050000461051241        83.393140830818936     
   1.0060000461526215        83.569103454164804     
   1.0070000462001190        83.744540777629155     
   1.0080000462476164        83.919424877986160     
   1.0090000462951139        84.093757633312279     
   1.0100000463426113        84.267536241033511     
   1.0110000463901088        84.440773666441913     
   1.0120000464376062        84.613453927845612     
   1.0130000464851037        84.785576311725379     
   1.0140000465326011        84.957152077041485     
   1.0150000465800986        85.128169022018355     
   1.0160000466275960        85.298619988028989     
   1.0170000466750935        85.468528467010159     
   1.0180000467225909        85.637862128536156     
   1.0190000467700884        85.806619717820652     
   1.0200000468175858        85.974825463840105     
   1.0210000468650833        86.142457616901893     
   1.0220000469125807        86.309537276164718     
   1.0230000469600782        86.476043021714759     
   1.0240000470075756        86.641970128223136     
   1.0250000470550731        86.807338075951279     
   1.0260000471025705        86.972125274791082     
   1.0270000471500680        87.136350351623079     
   1.0280000471975654        87.299984907423692     
   1.0290000472450629        87.463043005525861     
   1.0300000472925603        87.625521377728077     
   1.0310000473400578        87.787418938173545     
   1.0320000473875552        87.948756060516473     
   1.0330000474350527        88.109488103951207     
   1.0340000474825501        88.269654345840209     
   1.0350000475300476        88.429232057711758     
   1.0360000475775450        88.588226525071420     
   1.0370000476250425        88.746624207376229     
   1.0380000476725399        88.904442938136782     
   1.0390000477200374        89.061668572919956     
   1.0400000477675349        89.218301044126150     
   1.0410000478150323        89.374353426598304     
   1.0420000478625298        89.529812071272104     
   1.0430000479100272        89.684672462112061     
   1.0440000479575247        89.838944764643983     
   1.0450000480050221        89.992607114870140     
   1.0460000480525196        90.145700155578623     
   1.0470000481000170        90.298180545765092     
   1.0480000481475145        90.450058472245161     
   1.0490000481950119        90.601352298915444     
   1.0500000482425094        90.752021029688450     
   1.0510000482900068        90.902106221956615     
   1.0520000483375043        91.051593093197098     
   1.0530000483850017        91.200468805811028     
   1.0540000484324992        91.348743051419063     
   1.0550000484799966        91.496415820910983     
   1.0560000485274941        91.643487116941216     
   1.0570000485749915        91.789937758323020     
   1.0580000486224890        91.935785031642382     
   1.0590000486699864        92.081048889238588     
   1.0600000487174839        92.225681453283215     
   1.0610000487649813        92.369715197002691     
   1.0620000488124788        92.513126491321088     
   1.0630000488599762        92.655938889629454     
   1.0640000489074737        92.798121996644696     
   1.0650000489549711        92.939717104781352     
   1.0660000490024686        93.080679940943355     
   1.0670000490499660        93.221030496244367     
   1.0680000490974635        93.360784252544605     
   1.0690000491449609        93.499911528602013     
   1.0700000491924584        93.638424731799489     
   1.0710000492399558        93.776323979451931     
   1.0720000492874533        93.913598168649187     
   1.0730000493349507        94.050265794669116     
   1.0740000493824482        94.186297251059628     
   1.0750000494299456        94.321731383615358     
   1.0760000494774431        94.456534530036066     
   1.0770000495249406        94.590718864470503     
   1.0780000495724380        94.724268175486003     
   1.0790000496199355        94.857230597914693     
   1.0800000496674329        94.989548314679141     
   1.0810000497149304        95.121256098145707     
   1.0820000497624278        95.252338971801450     
   1.0830000498099253        95.382788925503235     
   1.0840000498574227        95.512612295219810     
   1.0850000499049202        95.641818047262248     
   1.0860000499524176        95.770403517395479     
   1.0870000499999151        95.898360904686015     
   1.0880000500474125        96.025702805805523     
   1.0890000500949100        96.152401749722401     
   1.0900000501424074        96.278485882637227     
   1.0910000501899049        96.403951317372389     
   1.0920000502374023        96.528776514262915     
   1.0930000502848998        96.652970355812670     
   1.0940000503323972        96.776556326811374     
   1.0950000503798947        96.899491350620153     
   1.0960000504273921        97.021816220868430     
   1.0970000504748896        97.143502911868495     
   1.0980000505223870        97.264561537810266     
   1.0990000505698845        97.384988923644528     
   1.1000000506173819        97.504791047254386     
   1.1010000506648794        97.623969921034529     
   1.1020000507123768        97.742519156648669     
   1.1030000507598743        97.860422587598293     
   1.1040000508073717        97.977709066706765     
   1.1050000508548692        98.094358820098137     
   1.1060000509023666        98.210389785200974     
   1.1070000509498641        98.325785571304507     
   1.1080000509973615        98.440554369491707     
   1.1090000510448590        98.554663733733690     
   1.1100000510923564        98.668179599661627     
   1.1110000511398539        98.781037209067620     
   1.1120000511873513        98.893272083441019     
   1.1130000512348488        99.004880819894055     
   1.1140000512823462        99.115845663982171     
   1.1150000513298437        99.226185621381546     
   1.1160000513773412        99.335903285087483     
   1.1170000514248386        99.444962318963420     
   1.1180000514723361        99.553405010599803     
   1.1190000515198335        99.661227257246480     
   1.1200000515673310        99.768406002185444     
   1.1210000516148284        99.874937091220161     
   1.1220000516623259        99.980862904355590     
   1.1230000517098233        100.08614397890389     
   1.1240000517573208        100.19078957350128     
   1.1250000518048182        100.29482286510556     
   1.1260000518523157        100.39819006660309     
   1.1270000518998131        100.50095037861715     
   1.1280000519473106        100.60307209886156     
   1.1290000519948080        100.70454973261084     
   1.1300000520423055        100.80541135618142     
   1.1310000520898029        100.90564009766570     
   1.1320000521373004        101.00522060336786     
   1.1330000521847978        101.10418578092693     
   1.1340000522322953        101.20250935485875     
   1.1350000522797927        101.30021004532406     
   1.1360000523272902        101.39727614888371     
   1.1370000523747876        101.49371033651725     
   1.1380000524222851        101.58950242300241     
   1.1390000524697825        101.68467576916687     
   1.1400000525172800        101.77920303277031     
   1.1410000525647774        101.87311406071250     
   1.1420000526122749        101.96637906073821     
   1.1430000526597723        102.05903328928882     
   1.1440000527072698        102.15105474789245     
   1.1450000527547672        102.24244325160716     
   1.1460000528022647        102.33319144388433     
   1.1470000528497621        102.42331635802131     
   1.1480000528972596        102.51280233331190     
   1.1490000529447570        102.60168395497087     
   1.1500000529922545        102.68992477831510     
   1.1510000530397519        102.77751434217993     
   1.1520000530872494        102.86450619381544     
   1.1530000531347468        102.95085600950901     
   1.1540000531822443        103.03658876280690     
   1.1550000532297418        103.12166974090113     
   1.1560000532772392        103.20614215726309     
   1.1570000533247367        103.28999369145606     
   1.1580000533722341        103.37318607212531     
   1.1590000534197316        103.45577770918395     
   1.1600000534672290        103.53774246143782     
   1.1610000535147265        103.61908633861643     
   1.1620000535622239        103.69978587586969     
   1.1630000536097214        103.77986594733855     
   1.1640000536572188        103.85933243043389     
   1.1650000537047163        103.93816004991433     
   1.1660000537522137        104.01638899281294     
   1.1670000537997112        104.09395725437379     
   1.1680000538472086        104.17092541052504     
   1.1690000538947061        104.24727392360690     
   1.1700000539422035        104.32299214269278     
   1.1710000539897010        104.39808394078362     
   1.1720000540371984        104.47256872760309     
   1.1730000540846959        104.54641812018112     
   1.1740000541321933        104.61964812930989     
   1.1750000541796908        104.69226338566337     
   1.1760000542271882        104.76426498181404     
   1.1770000542746857        104.83562848256317     
   1.1780000543221831        104.90638814008945     
   1.1790000543696806        104.97652426733301     
   1.1800000544171780        105.04604885438201     
   1.1810000544646755        105.11493133091938     
   1.1820000545121729        105.18323266522178     
   1.1830000545596704        105.25089809013009     
   1.1840000546071678        105.31793825129043     
   1.1850000546546653        105.38438883908285     
   1.1860000547021627        105.45019541793549     
   1.1870000547496602        105.51541454930776     
   1.1880000547971576        105.58001497756567     
   1.1890000548446551        105.64397207361505     
   1.1900000548921525        105.70734363382984     
   1.1910000549396500        105.77011880642850     
   1.1920000549871475        105.83225622449014     
   1.1930000550346449        105.89379750764185     
   1.1940000550821424        105.95472525540045     
   1.1950000551296398        106.01501581638364     
   1.1960000551771373        106.07472323819512     
   1.1970000552246347        106.13383226960785     
   1.1980000552721322        106.19232738349105     
   1.1990000553196296        106.25019566052910     
   1.2000000553671271        106.30747026885822     
   1.2010000554146245        106.36415259365928     
   1.2020000554621220        106.42021416412912     
   1.2030000555096194        106.47568223983353     
   1.2040000555571169        106.53051290882554     
   1.2050000556046143        106.58477036472122     
   1.2060000556521118        106.63842358300253     
   1.2070000556996092        106.69146337842020     
   1.2080000557471067        106.74392041433450     
   1.2090000557946041        106.79575161163892     
   1.2100000558421016        106.84700312882828     
   1.2110000558895990        106.89764684740786     
   1.2120000559370965        106.94769305009872     
   1.2130000559845939        106.99715167180145     
   1.2140000560320914        107.04599764835761     
   1.2150000560795888        107.09425486071862     
   1.2160000561270863        107.14190097785938     
   1.2170000561745837        107.18897066573238     
   1.2180000562220812        107.23545400618241     
   1.2190000562695786        107.28131368111247     
   1.2200000563170761        107.32660310904268     
   1.2210000563645735        107.37130373085215     
   1.2220000564120710        107.41540252056642     
   1.2230000564595684        107.45890430490745     
   1.2240000565070659        107.50181856974153     
   1.2250000565545633        107.54415547577435     
   1.2260000566020608        107.58589984809349     
   1.2270000566495582        107.62706435226087     
   1.2280000566970557        107.66762336286223     
   1.2290000567445531        107.70761547631706     
   1.2300000567920506        107.74701505337376     
   1.2310000568395481        107.78581628075132     
   1.2320000568870455        107.82406172573222     
   1.2330000569345430        107.86170437116563     
   1.2340000569820404        107.89876227279086     
   1.2350000570295379        107.93525139933405     
   1.2360000570770353        107.97116327228210     
   1.2370000571245328        108.00649166949695     
   1.2380000571720302        108.04123477944331     
   1.2390000572195277        108.07540141085939     
   1.2400000572670251        108.10900343524548     
   1.2410000573145226        108.14203070354462     
   1.2420000573620200        108.17446657310984     
   1.2430000574095175        108.20633651036816     
   1.2440000574570149        108.23762204528701     
   1.2450000575045124        108.26835661022825     
   1.2460000575520098        108.29850233586569     
   1.2470000575995073        108.32808463253129     
   1.2480000576470047        108.35710763918084     
   1.2490000576945022        108.38554621518044     
   1.2500000577419996        108.41343711054451     
   1.2510000577894971        108.44073712539019     
   1.2520000578369945        108.46748092740300     
   1.2530000578844920        108.49364378300254     
   1.2540000579319894        108.51926951697955     
   1.2550000579794869        108.54432608974822     
   1.2560000580269843        108.56881026421333     
   1.2570000580744818        108.59272852910252     
   1.2580000581219792        108.61609574069817     
   1.2590000581694767        108.63890186759036     
   1.2600000582169741        108.66116082794883     
   1.2610000582644716        108.68284987341643     
   1.2620000583119690        108.70398459362833     
   1.2630000583594665        108.72454315766842     
   1.2640000584069639        108.74458426033372     
   1.2650000584544614        108.76405954018259     
   1.2660000585019588        108.78296133226016     
   1.2670000585494563        108.80133895244498     
   1.2680000585969537        108.81914028179148     
   1.2690000586444512        108.83642115996766     
   1.2700000586919487        108.85312568516062     
   1.2710000587394461        108.86929927286590     
   1.2720000587869436        108.88492027119133     
   1.2730000588344410        108.89997886094568     
   1.2740000588819385        108.91450692110320     
   1.2750000589294359        108.92849947903552     
   1.2760000589769334        108.94195336755432     
   1.2770000590244308        108.95484148568401     
   1.2780000590719283        108.96721219754124     
   1.2790000591194257        108.97902757080635     
   1.2800000591669232        108.99030919912828     
   1.2810000592144206        109.00105452051324     
   1.2820000592619181        109.01126509564671     
   1.2830000593094155        109.02094351768029     
   1.2840000593569130        109.03006639847116     
   1.2850000594044104        109.03867615243020     
   1.2860000594519079        109.04674830939933     
   1.2870000594994053        109.05429530779857     
   1.2880000595469028        109.06127883983017     
   1.2890000595944002        109.06776239350317     
   1.2900000596418977        109.07370767605001     
   1.2910000596893951        109.07913565051447     
   1.2920000597368926        109.08401796762391     
   1.2930000597843900        109.08839465094292     
   1.2940000598318875        109.09223202490718     
   1.2950000598793849        109.09556304972881     
   1.2960000599268824        109.09836237415868     
   1.2970000599743798        109.10064037575975     
   1.2980000600218773        109.10239432540671     
   1.2990000600693747        109.10364417083017     
   1.3000000601168722        109.10436812638319     
   1.3010000601643696        109.10457364388952     
   1.3020000602118671        109.10424545439953     
   1.3030000602593645        109.10343654837001     
   1.3040000603068620        109.10209397003783     
   1.3050000603543594        109.10023901285902     
   1.3060000604018569        109.09789180944699     
   1.3070000604493544        109.09500290689489     
   1.3080000604968518        109.09162853002054     
   1.3090000605443493        109.08775284990593     
   1.3100000605918467        109.08334251426132     
   1.3110000606393442        109.07843405844994     
   1.3120000606868416        109.07304000849123     
   1.3130000607343391        109.06713174625277     
   1.3140000607818365        109.06072185953568     
   1.3150000608293340        109.05379986489638     
   1.3160000608768314        109.04639339733711     
   1.3170000609243289        109.03848292059112     
   1.3180000609718263        109.03007202106399     
   1.3190000610193238        109.02116663074379     
   1.3200000610668212        109.01176605751935     
   1.3210000611143187        109.00185300303229     
   1.3220000611618161        108.99147309405430     
   1.3230000612093136        108.98058806263111     
   1.3240000612568110        108.96921272120673     
   1.3250000613043085        108.95736070634251     
   1.3260000613518059        108.94500255379059     
   1.3270000613993034        108.93216741913402     
   1.3280000614468008        108.91881704113300     
   1.3290000614942983        108.90501530883650     
   1.3300000615417957        108.89072196460666     
   1.3310000615892932        108.87593708531681     
   1.3320000616367906        108.86067209770388     
   1.3330000616842881        108.84493698894909     
   1.3340000617317855        108.82870408618369     
   1.3350000617792830        108.81201887724934     
   1.3360000618267804        108.79482857399420     
   1.3370000618742779        108.77718424866566     
   1.3380000619217753        108.75903744537003     
   1.3390000619692728        108.74044986828855     
   1.3400000620167702        108.72138135323743     
   1.3410000620642677        108.70182819032665     
   1.3420000621117651        108.68181327484740     
   1.3430000621592626        108.66132542396851     
   1.3440000622067600        108.64037014071752     
   1.3450000622542575        108.61894464789634     
   1.3460000623017550        108.59705993744143     
   1.3470000623492524        108.57470875663300     
   1.3480000623967499        108.55188768785560     
   1.3490000624442473        108.52863415894801     
   1.3500000624917448        108.50490442243051     
   1.3510000625392422        108.48067985782058     
   1.3520000625867397        108.45602948533585     
   1.3530000626342371        108.43093965437563     
   1.3540000626817346        108.40537184377885     
   1.3550000627292320        108.37933609579569     
   1.3560000627767295        108.35285881675816     
   1.3570000628242269        108.32593326171077     
   1.3580000628717244        108.29854674374846     
   1.3590000629192218        108.27072643215014     
   1.3600000629667193        108.24244938973190     
   1.3610000630142167        108.21372348558218     
   1.3620000630617142        108.18455371569441     
   1.3630000631092116        108.15492426091789     
   1.3640000631567091        108.12486164164127     
   1.3650000632042065        108.09435454111718     
   1.3660000632517040        108.06341306683628     
   1.3670000632992014        108.03203348060467     
   1.3680000633466989        108.00019593536818     
   1.3690000633941963        107.96794346319204     
   1.3700000634416938        107.93524889047973     
   1.3710000634891912        107.90211241354079     
   1.3720000635366887        107.86854752557166     
   1.3730000635841861        107.83453356615391     
   1.3740000636316836        107.80009714229743     
   1.3750000636791810        107.76522236430634     
   1.3760000637266785        107.72993431471006     
   1.3770000637741759        107.69420387105654     
   1.3780000638216734        107.65806034257298     
   1.3790000638691708        107.62148386321772     
   1.3800000639166683        107.58448300728374     
   1.3810000639641657        107.54706035941072     
   1.3820000640116632        107.50922525400136     
   1.3830000640591606        107.47095523776591     
   1.3840000641066581        107.43224938010808     
   1.3850000641541556        107.39315569833194     
   1.3860000642016530        107.35363599368094     
   1.3870000642491505        107.31368825014576     
   1.3880000642966479        107.27333000612028     
   1.3890000643441454        107.23257791448150     
   1.3900000643916428        107.19137273242555     
   1.3910000644391403        107.14979118797574     
   1.3920000644866377        107.10779254244206     
   1.3930000645341352        107.06537153986902     
   1.3940000645816326        107.02256088965316     
   1.3950000646291301        106.97934330338788     
   1.3960000646766275        106.93570857649178     
   1.3970000647241250        106.89167675212501     
   1.3980000647716224        106.84723359028436     
   1.3990000648191199        106.80239986151089     
   1.4000000648666173        106.75717459761960     
   1.4010000649141148        106.71152622130782     
   1.4020000649616122        106.66550201829219     
   1.4030000650091097        106.61905876566075     
   1.4040000650566071        106.57225020779067     
   1.4050000651041046        106.52502868349542     
   1.4060000651516020        106.47742085662485     
   1.4070000651990995        106.42942227336094     
   1.4080000652465969        106.38103570395344     
   1.4090000652940944        106.33223822226533     
   1.4100000653415918        106.28308090677139     
   1.4110000653890893        106.23351492689831     
   1.4120000654365867        106.18357894933840     
   1.4130000654840842        106.13327903203100     
   1.4140000655315816        106.08255097608968     
   1.4150000655790791        106.03145943521675     
   1.4160000656265765        105.97999822296963     
   1.4170000656740740        105.92814672867316     
   1.4180000657215714        105.87591820555464     
   1.4190000657690689        105.82332181421947     
   1.4200000658165663        105.77033429777333     
   1.4210000658640638        105.71698646009933     
   1.4220000659115613        105.66326001123615     
   1.4230000659590587        105.60914849145496     
   1.4240000660065562        105.55469157664865     
   1.4250000660540536        105.49986310026337     
   1.4260000661015511        105.44466031299599     
   1.4270000661490485        105.38908192018562     
   1.4280000661965460        105.33314979272872     
   1.4290000662440434        105.27685653755969     
   1.4300000662915409        105.22019065976569     
   1.4310000663390383        105.16315563460006     
   1.4320000663865358        105.10577865689318     
   1.4330000664340332        105.04803034112632     
   1.4340000664815307        104.98993015707315     
   1.4350000665290281        104.93147037886988     
   1.4360000665765256        104.87265343318332     
   1.4370000666240230        104.81347909494102     
   1.4380000666715205        104.75396662934581     
   1.4390000667190179        104.69408951259676     
   1.4400000667665154        104.63386111277140     
   1.4410000668140128        104.57328329875955     
   1.4420000668615103        104.51237318792852     
   1.4430000669090077        104.45109545767234     
   1.4440000669565052        104.38948884089208     
   1.4450000670040026        104.32752128548206     
   1.4460000670515001        104.26521295762505     
   1.4470000670989975        104.20256292010062     
   1.4480000671464950        104.13959516085148     
   1.4490000671939924        104.07626096006847     
   1.4500000672414899        104.01259158118985     
   1.4510000672889873        103.94860169085510     
   1.4520000673364848        103.88426172713807     
   1.4530000673839822        103.81957945133333     
   1.4540000674314797        103.75457306524736     
   1.4550000674789771        103.68925153781979     
   1.4560000675264746        103.62358405061794     
   1.4570000675739720        103.55757641996890     
   1.4580000676214695        103.49124920338794     
   1.4590000676689669        103.42459431976124     
   1.4600000677164644        103.35762002384949     
   1.4610000677639619        103.29031107870965     
   1.4620000678114593        103.22269452919761     
   1.4630000678589568        103.15473840310476     
   1.4640000679064542        103.08646626473981     
   1.4650000679539517        103.01788108992874     
   1.4660000680014491        102.94896983723581     
   1.4670000680489466        102.87974556279795     
   1.4680000680964440        102.81018975447547     
   1.4690000681439415        102.74034392016740     
   1.4700000681914389        102.67017578384061     
   1.4710000682389364        102.59968676478505     
   1.4720000682864338        102.52889377252022     
   1.4730000683339313        102.45778597931259     
   1.4740000683814287        102.38637205815631     
   1.4750000684289262        102.31465356193952     
   1.4760000684764236        102.24263110667671     
   1.4770000685239211        102.17027913451882     
   1.4780000685714185        102.09765425967885     
   1.4790000686189160        102.02471382080239     
   1.4800000686664134        101.95145824161642     
   1.4810000687139109        101.87792315778835     
   1.4820000687614083        101.80407420449458     
   1.4830000688089058        101.72993986125148     
   1.4840000688564032        101.65550890098407     
   1.4850000689039007        101.58077365523579     
   1.4860000689513981        101.50575401280014     
   1.4870000689988956        101.43040950674957     
   1.4880000690463930        101.35482169781652     
   1.4890000690938905        101.27891384459514     
   1.4900000691413879        101.20272449756713     
   1.4910000691888854        101.12624786498824     
   1.4920000692363828        101.04948042477571     
   1.4930000692838803        100.97242192451496     
   1.4940000693313777        100.89508802825901     
   1.4950000693788752        100.81746446034605     
   1.4960000694263726        100.73955963866081     
   1.4970000694738701        100.66137904693481     
   1.4980000695213675        100.58290923266055     
   1.4990000695688650        100.50415954913777     
   1.5000000696163625        100.42515082886878     
   1.5010000696638599        100.34584966492021     
   1.5020000697113574        100.26627235947782     
   1.5030000697588548        100.18642467313724     
   1.5040000698063523        100.10630681716229     
   1.5050000698538497        100.02591885844117     
   1.5060000699013472        99.945256706185646     
   1.5070000699488446        99.864323195850886     
   1.5080000699963421        99.783128413292175     
   1.5090000700438395        99.701664429677834     
   1.5100000700913370        99.619930438696315     
   1.5110000701388344        99.537941196868687     
   1.5120000701863319        99.455685546274168     
   1.5130000702338293        99.373154525084416     
